CrimeId,OriginalCrimeTypeName,OffenseDate,CallTime,CallDateTime,Disposition,Address,City,State,AgencyId,AddressType,Call_Month,Call_DayName,Offense_Month,Offense_DayName,ReportingDelay,Call_Hour
160903280,Assault / Battery,2016-03-30,18:42,2016-03-30 18:42:00,REP,100 Block Of Chilton Av,San Francisco,CA,1,Premise Address,3,Wednesday,3,Wednesday,67320.0,18
160912272,Homeless Complaint,2016-03-31,15:31,2016-03-31 15:31:00,GOA,2300 Block Of Market St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,55860.0,15
160912590,Susp Info,2016-03-31,16:49,2016-03-31 16:49:00,GOA,2300 Block Of Market St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,60540.0,16
160912801,Report,2016-03-31,17:38,2016-03-31 17:38:00,GOA,500 Block Of 7th St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,63480.0,17
160912811,594,2016-03-31,17:42,2016-03-31 17:42:00,REP,Beale St/bryant St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,63720.0,17
160913003,Ref'D,2016-03-31,18:29,2016-03-31 18:29:00,GOA,16th St/pond St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,66540.0,18
160913050,Homeless Complaint,2016-03-31,18:43,2016-03-31 18:43:00,ADV,Berwick Pl/harrison St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,67380.0,18
160913056,Homeless Complaint,2016-03-31,18:47,2016-03-31 18:47:00,HAN,Florida St/mariposa St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,67620.0,18
160913078,Agg Assault / Adw Dv,2016-03-31,18:52,2016-03-31 18:52:00,ND,100 Block Of Genebern Wy,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,67920.0,18
160913103,Encampment,2016-03-31,18:57,2016-03-31 18:57:00,ADV,2700 Block Of Folsom St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,68220.0,18
160913118,Burglary,2016-03-31,18:59,2016-03-31 18:59:00,REP,400 Block Of Mission St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,68340.0,18
160913148,Suspicious Person,2016-03-31,19:08,2016-03-31 19:08:00,GOA,700 Block Of Eddy St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,68880.0,19
160913167,Ip,2016-03-31,19:13,2016-03-31 19:13:00,HAN,1700 Block Of Harrison St,San Francisco,CA,1,Common Location,3,Thursday,3,Thursday,69180.0,19
